game_id,date,season,home_team,away_team,home_pts,away_pts,home_win
0022300681,2024-01-31,22023,SAS,ORL,98,108,0
0022300674,2024-01-31,22023,CHA,CHI,110,117,0
0022300684,2024-02-01,22023,BOS,LAL,105,114,0
0022300686,2024-02-01,22023,UTA,PHI,124,127,0
0022300687,2024-02-01,22023,MEM,CLE,101,108,0
0022300685,2024-02-01,22023,NYK,IND,109,105,1
0022300690,2024-02-02,22023,ATL,PHX,129,120,1
0022300694,2024-02-02,22023,MIN,ORL,106,108,0
0022300691,2024-02-02,22023,IND,SAC,122,133,0
0022300695,2024-02-02,22023,OKC,CHA,126,106,1
0022300688,2024-02-02,22023,DET,LAC,125,136,0
0022300697,2024-02-02,22023,DEN,POR,120,108,1
0022300692,2024-02-02,22023,HOU,TOR,135,106,1
0022300696,2024-02-02,22023,SAS,NOP,113,114,0
0022300693,2024-02-02,22023,MEM,GSW,101,121,0
0022300689,2024-02-02,22023,WAS,MIA,102,110,0
0022300703,2024-02-03,22023,SAS,CLE,101,117,0
0022300698,2024-02-03,22023,PHI,BKN,121,136,0
0022300700,2024-02-03,22023,CHI,SAC,115,123,0
0022300702,2024-02-03,22023,DAL,MIL,117,129,0
0022300701,2024-02-03,22023,NYK,LAL,105,113,0
0022300699,2024-02-03,22023,ATL,GSW,141,134,1
0022300706,2024-02-04,22023,BOS,MEM,131,91,1
0022300708,2024-02-04,22023,MIA,LAC,95,103,0
0022300710,2024-02-04,22023,OKC,TOR,135,127,1
0022300704,2024-02-04,22023,DET,ORL,99,111,0
0022300707,2024-02-04,22023,CHA,IND,99,115,0
0022300712,2024-02-04,22023,DEN,POR,112,103,1
0022300711,2024-02-04,22023,UTA,MIL,123,108,1
0022300705,2024-02-04,22023,WAS,PHX,112,140,0
0022300709,2024-02-04,22023,MIN,HOU,111,90,1
0022300715,2024-02-05,22023,PHI,DAL,102,118,0
0022300718,2024-02-05,22023,NOP,TOR,138,100,1
0022300714,2024-02-05,22023,CLE,SAC,136,110,1
0022300717,2024-02-05,22023,BKN,GSW,98,109,0
0022300716,2024-02-05,22023,ATL,LAC,144,149,0
0022300713,2024-02-05,22023,CHA,LAL,118,124,0
0022300721,2024-02-06,22023,MIA,ORL,121,95,1
0022300722,2024-02-06,22023,NYK,MEM,123,113,1
0022300719,2024-02-06,22023,IND,HOU,132,129,1
0022300725,2024-02-06,22023,PHX,MIL,114,106,1
0022300724,2024-02-06,22023,UTA,OKC,124,117,1
0022300723,2024-02-06,22023,CHI,MIN,129,123,1
0022300720,2024-02-06,22023,BKN,DAL,107,119,0
0022300727,2024-02-07,22023,PHI,GSW,104,127,0
0022300728,2024-02-07,22023,WAS,CLE,106,114,0
0022300731,2024-02-07,22023,LAC,NOP,106,117,0
0022300730,2024-02-07,22023,MIA,SAS,116,104,1
0022300726,2024-02-07,22023,CHA,TOR,117,123,0
0022300732,2024-02-07,22023,SAC,DET,120,133,0
0022300729,2024-02-07,22023,BOS,ATL,125,117,1
0022300737,2024-02-08,22023,MEM,CHI,110,118,0
0022300739,2024-02-08,22023,PHX,UTA,129,115,1
0022300733,2024-02-08,22023,IND,GSW,109,131,0
0022300735,2024-02-08,22023,BKN,CLE,95,118,0
0022300741,2024-02-08,22023,POR,DET,122,128,0
0022300734,2024-02-08,22023,ORL,SAS,127,111,1
0022300736,2024-02-08,22023,NYK,DAL,108,122,0
0022300738,2024-02-08,22023,MIL,MIN,105,129,0
0022300740,2024-02-08,22023,LAL,DEN,106,114,0
0022300747,2024-02-09,22023,LAL,NOP,139,122,1
0022300743,2024-02-09,22023,BOS,WAS,133,129,1
0022300745,2024-02-09,22023,MIL,CHA,120,84,1
0022300742,2024-02-09,22023,PHI,ATL,121,127,0
0022300746,2024-02-09,22023,SAC,DEN,135,106,1
0022300744,2024-02-09,22023,TOR,HOU,107,104,1
0022300758,2024-02-10,22023,POR,NOP,84,93,0
0022300748,2024-02-10,22023,DAL,OKC,146,111,1
0022300753,2024-02-10,22023,WAS,PHI,113,119,0
0022300756,2024-02-10,22023,TOR,CLE,95,119,0
0022300755,2024-02-10,22023,NYK,IND,111,125,0
0022300757,2024-02-10,22023,GSW,PHX,113,112,1
0022300751,2024-02-10,22023,CHA,MEM,115,106,1
0022300752,2024-02-10,22023,ORL,CHI,114,108,1
0022300750,2024-02-10,22023,BKN,SAS,123,103,1
0022300754,2024-02-10,22023,ATL,HOU,122,113,1
0022300749,2024-02-10,22023,LAC,DET,112,106,1
0022300759,2024-02-11,22023,MIA,BOS,106,110,0
0022300760,2024-02-11,22023,OKC,SAC,127,113,1
0022300761,2024-02-12,22023,CHA,IND,111,102,1
0022300766,2024-02-12,22023,MEM,NOP,87,96,0
0022300767,2024-02-12,22023,MIL,DEN,112,95,1
0022300765,2024-02-12,22023,HOU,NYK,105,103,1
0022300769,2024-02-12,22023,UTA,GSW,107,129,0
0022300770,2024-02-12,22023,LAC,MIN,100,121,0
0022300768,2024-02-12,22023,DAL,WAS,112,104,1
0022300762,2024-02-12,22023,CLE,PHI,121,123,0
0022300763,2024-02-12,22023,ATL,CHI,126,136,0
0022300764,2024-02-12,22023,TOR,SAS,99,122,0
0022300775,2024-02-13,22023,POR,MIN,109,121,0
0022300772,2024-02-13,22023,ORL,OKC,113,127,0
0022300776,2024-02-13,22023,LAL,DET,125,111,1
0022300771,2024-02-13,22023,BKN,BOS,110,118,0
0022300773,2024-02-13,22023,MIL,MIA,97,123,0
0022300774,2024-02-13,22023,PHX,SAC,130,125,1
0022300777,2024-02-14,22023,CHA,ATL,122,99,1
0022300788,2024-02-14,22023,UTA,LAL,122,138,0
0022300787,2024-02-14,22023,PHX,DET,116,100,1
0022300779,2024-02-14,22023,PHI,MIA,104,109,0
0022300785,2024-02-14,22023,DAL,SAS,116,93,1
0022300781,2024-02-14,22023,CLE,CHI,108,105,1
0022300784,2024-02-14,22023,NOP,WAS,133,126,1
0022300783,2024-02-14,22023,MEM,HOU,121,113,1
0022300782,2024-02-14,22023,TOR,IND,125,127,0
0022300778,2024-02-14,22023,ORL,NYK,118,100,1
0022300789,2024-02-14,22023,GSW,LAC,125,130,0
0022300786,2024-02-14,22023,DEN,SAC,98,102,0
0022300780,2024-02-14,22023,BOS,BKN,136,86,1
0022300790,2024-02-15,22023,MEM,MIL,113,110,1
0022300791,2024-02-15,22023,POR,MIN,91,128,0
0022300576,2024-02-15,22023,UTA,GSW,137,140,0
0022300803,2024-02-22,22023,SAC,SAS,127,122,1
0022300794,2024-02-22,22023,PHI,NYK,96,110,0
0022300800,2024-02-22,22023,DEN,WAS,130,110,1
0022300801,2024-02-22,22023,UTA,CHA,107,115,0
0022300795,2024-02-22,22023,TOR,BKN,121,93,1
0022300799,2024-02-22,22023,OKC,LAC,129,107,1
0022300802,2024-02-22,22023,GSW,LAL,128,110,1
0022300796,2024-02-22,22023,DAL,PHX,123,113,1
0022300797,2024-02-22,22023,CHI,BOS,112,129,0
0022300798,2024-02-22,22023,NOP,HOU,127,105,1
0022300792,2024-02-22,22023,CLE,ORL,109,116,0
0022300793,2024-02-22,22023,IND,DET,129,115,1
0022300808,2024-02-23,22023,MIN,MIL,107,112,0
0022300813,2024-02-23,22023,LAL,SAS,123,118,1
0022300806,2024-02-23,22023,HOU,PHX,114,110,1
0022300811,2024-02-23,22023,GSW,CHA,97,84,1
0022300809,2024-02-23,22023,OKC,WAS,147,106,1
0022300807,2024-02-23,22023,MEM,LAC,95,101,0
0022300812,2024-02-23,22023,POR,DEN,112,127,0
0022300805,2024-02-23,22023,PHI,CLE,104,97,1
0022300810,2024-02-23,22023,NOP,MIA,95,106,0
0022300804,2024-02-23,22023,ATL,TOR,121,123,0
0022300814,2024-02-24,22023,DET,ORL,109,112,0
0022300816,2024-02-24,22023,NYK,BOS,102,116,0
0022300815,2024-02-24,22023,MIN,BKN,101,86,1
0022300823,2024-02-25,22023,NOP,CHI,106,114,0
0022300824,2024-02-25,22023,GSW,DEN,103,119,0
0022300819,2024-02-25,22023,IND,DAL,133,111,1
0022300826,2024-02-25,22023,POR,CHA,80,93,0
0022300825,2024-02-25,22023,UTA,SAS,128,109,1
0022300822,2024-02-25,22023,HOU,OKC,110,123,0
0022300827,2024-02-25,22023,LAC,SAC,107,123,0
0022300817,2024-02-25,22023,PHI,MIL,98,119,0
0022300818,2024-02-25,22023,PHX,LAL,123,113,1
0022300820,2024-02-25,22023,WAS,CLE,105,114,0
0022300821,2024-02-25,22023,ATL,ORL,109,92,1
0022300831,2024-02-26,22023,SAC,MIA,110,121,0
0022300830,2024-02-26,22023,MEM,BKN,86,111,0
0022300828,2024-02-26,22023,NYK,DET,113,111,1
0022300829,2024-02-26,22023,IND,TOR,122,130,0
0022300835,2024-02-27,22023,ATL,UTA,124,97,1
0022300838,2024-02-27,22023,MIN,SAS,114,105,1
0022300842,2024-02-27,22023,POR,MIA,96,106,0
0022300836,2024-02-27,22023,BOS,PHI,117,99,1
0022300839,2024-02-27,22023,CHI,DET,95,105,0
0022300840,2024-02-27,22023,MIL,CHA,123,85,1
0022300837,2024-02-27,22023,NYK,NOP,92,115,0
0022300833,2024-02-27,22023,ORL,BKN,108,81,1
0022300841,2024-02-27,22023,OKC,HOU,112,95,1
0022300832,2024-02-27,22023,CLE,DAL,121,119,1
0022300834,2024-02-27,22023,WAS,GSW,112,123,0
0022300845,2024-02-28,22023,MIN,MEM,110,101,1
0022300843,2024-02-28,22023,IND,NOP,123,114,1
0022300844,2024-02-28,22023,TOR,DAL,125,136,0
0022300848,2024-02-28,22023,LAC,LAL,112,116,0
0022300846,2024-02-28,22023,CHI,CLE,132,123,1
0022300847,2024-02-28,22023,DEN,SAC,117,96,1
0022300855,2024-02-29,22023,DEN,MIA,103,97,1
0022300856,2024-02-29,22023,LAL,WAS,134,131,1
0022300852,2024-02-29,22023,NYK,GSW,99,110,0
0022300854,2024-02-29,22023,PHX,HOU,110,105,1
0022300851,2024-02-29,22023,BKN,ATL,124,97,1
0022300849,2024-02-29,22023,CHA,MIL,99,111,0
0022300850,2024-02-29,22023,ORL,UTA,115,107,1
0022300853,2024-02-29,22023,SAS,OKC,132,118,1
0022300861,2024-03-01,22023,MEM,POR,92,122,0
0022300857,2024-03-01,22023,DET,CLE,100,110,0
0022300858,2024-03-01,22023,PHI,CHA,121,114,1
0022300859,2024-03-01,22023,BOS,DAL,138,110,1
0022300863,2024-03-01,22023,NOP,IND,129,102,1
0022300862,2024-03-01,22023,MIN,SAC,120,124,0
0022300865,2024-03-01,22023,LAC,WAS,140,115,1
0022300864,2024-03-01,22023,CHI,MIL,97,113,0
0022300860,2024-03-01,22023,TOR,GSW,105,120,0
0022300870,2024-03-02,22023,PHX,HOU,109,118,0
0022300866,2024-03-02,22023,BKN,ATL,114,102,1
0022300868,2024-03-02,22023,MEM,POR,100,107,0
0022300869,2024-03-02,22023,LAL,DEN,114,124,0
0022300867,2024-03-02,22023,MIA,UTA,126,120,1
0022300875,2024-03-03,22023,TOR,CHA,111,106,1
0022300871,2024-03-03,22023,DAL,PHI,116,120,0
0022300874,2024-03-03,22023,ORL,DET,113,91,1
0022300872,2024-03-03,22023,BOS,GSW,140,88,1
0022300876,2024-03-03,22023,CLE,NYK,98,107,0
0022300878,2024-03-03,22023,PHX,OKC,110,118,0
0022300873,2024-03-03,22023,MIN,LAC,88,89,0
0022300877,2024-03-03,22023,SAS,IND,117,105,1
0022300883,2024-03-04,22023,SAC,CHI,109,113,0
0022300882,2024-03-04,22023,UTA,WAS,127,115,1
0022300884,2024-03-04,22023,LAL,OKC,116,104,1
0022300880,2024-03-04,22023,MIL,LAC,113,106,1
0022300881,2024-03-04,22023,MIN,POR,119,114,1
0022300879,2024-03-04,22023,BKN,MEM,102,106,0
0022300891,2024-03-05,22023,HOU,SAS,114,101,1
0022300885,2024-03-05,22023,CHA,ORL,89,101,0
0022300887,2024-03-05,22023,BKN,PHI,112,107,1
0022300893,2024-03-05,22023,DEN,PHX,107,117,0
0022300888,2024-03-05,22023,MIA,DET,118,110,1
0022300890,2024-03-05,22023,TOR,NOP,98,139,0
0022300889,2024-03-05,22023,NYK,ATL,100,116,0
0022300892,2024-03-05,22023,DAL,IND,120,137,0
0022300886,2024-03-05,22023,CLE,BOS,105,104,1
0022300899,2024-03-06,22023,GSW,MIL,125,90,1
0022300901,2024-03-06,22023,LAL,SAC,120,130,0
0022300894,2024-03-06,22023,WAS,ORL,109,119,0
0022300897,2024-03-06,22023,HOU,LAC,116,122,0
0022300900,2024-03-06,22023,POR,OKC,120,128,0
0022300896,2024-03-06,22023,PHI,MEM,109,115,0
0022300895,2024-03-06,22023,ATL,CLE,112,101,1
0022300898,2024-03-06,22023,UTA,CHI,117,119,0
0022300906,2024-03-07,22023,DEN,BOS,115,109,1
0022300907,2024-03-07,22023,GSW,CHI,122,125,0
0022300903,2024-03-07,22023,IND,MIN,111,113,0
0022300908,2024-03-07,22023,SAC,SAS,131,129,1
0022300905,2024-03-07,22023,PHX,TOR,120,113,1
0022300902,2024-03-07,22023,DET,BKN,118,112,1
0022300904,2024-03-07,22023,DAL,MIA,114,108,1
0022300910,2024-03-08,22023,WAS,CHA,112,100,1
0022300916,2024-03-08,22023,POR,HOU,107,123,0
0022300909,2024-03-08,22023,PHI,NOP,95,103,0
0022300912,2024-03-08,22023,NYK,ORL,98,74,1
0022300914,2024-03-08,22023,OKC,MIA,107,100,1
0022300915,2024-03-08,22023,LAL,MIL,123,122,1
0022300911,2024-03-08,22023,CLE,MIN,113,104,1
0022300913,2024-03-08,22023,MEM,ATL,92,99,0
0022300918,2024-03-09,22023,CHA,BKN,110,99,1
0022300921,2024-03-09,22023,GSW,SAS,113,126,0
0022300922,2024-03-09,22023,DEN,UTA,142,121,1
0022300917,2024-03-09,22023,LAC,CHI,112,102,1
0022300920,2024-03-09,22023,PHX,BOS,107,117,0
0022300923,2024-03-09,22023,POR,TOR,128,118,1
0022300919,2024-03-09,22023,DET,DAL,124,142,0
0022300928,2024-03-10,22023,ORL,IND,97,111,0
0022300925,2024-03-10,22023,ATL,NOP,103,116,0
0022300929,2024-03-10,22023,SAC,HOU,104,112,0
0022300931,2024-03-10,22023,OKC,MEM,124,93,1
0022300932,2024-03-10,22023,LAL,MIN,120,109,1
0022300926,2024-03-10,22023,MIA,WAS,108,110,0
0022300927,2024-03-10,22023,NYK,PHI,73,79,0
0022300924,2024-03-10,22023,LAC,MIL,117,124,0
0022300930,2024-03-10,22023,CLE,BKN,101,120,0
0022300934,2024-03-11,22023,CLE,PHX,111,117,0
0022300938,2024-03-11,22023,POR,BOS,99,121,0
0022300935,2024-03-11,22023,CHI,DAL,92,127,0
0022300937,2024-03-11,22023,DEN,TOR,125,119,1
0022300936,2024-03-11,22023,SAS,GSW,102,112,0
0022300933,2024-03-11,22023,DET,CHA,114,97,1
0022300940,2024-03-12,22023,MEM,WAS,109,97,1
0022300944,2024-03-12,22023,LAC,MIN,100,118,0
0022300941,2024-03-12,22023,OKC,IND,111,121,0
0022300943,2024-03-12,22023,UTA,BOS,107,123,0
0022300945,2024-03-12,22023,SAC,MIL,129,94,1
0022300939,2024-03-12,22023,NYK,PHI,106,79,1
0022300942,2024-03-12,22023,SAS,HOU,101,103,0
0022300951,2024-03-13,22023,NOP,CLE,95,116,0
0022300949,2024-03-13,22023,MIA,DEN,88,100,0
0022300947,2024-03-13,22023,ORL,BKN,114,106,1
0022300948,2024-03-13,22023,IND,CHI,129,132,0
0022300953,2024-03-13,22023,POR,ATL,106,102,1
0022300954,2024-03-13,22023,SAC,LAL,120,107,1
0022300952,2024-03-13,22023,DAL,GSW,109,99,1
0022300950,2024-03-13,22023,MEM,CHA,98,110,0
0022300946,2024-03-13,22023,DET,TOR,113,104,1
0022300960,2024-03-14,22023,POR,NYK,93,105,0
0022300959,2024-03-14,22023,OKC,DAL,126,119,1
0022300958,2024-03-14,22023,MIL,PHI,114,105,1
0022300957,2024-03-14,22023,HOU,WAS,135,119,1
0022300956,2024-03-14,22023,CHI,LAC,111,126,0
0022300955,2024-03-14,22023,BOS,PHX,127,112,1
0022300963,2024-03-15,22023,TOR,ORL,103,113,0
0022300962,2024-03-15,22023,DET,MIA,95,108,0
0022300961,2024-03-15,22023,CHA,PHX,96,107,0
0022300964,2024-03-15,22023,NOP,LAC,112,104,1
0022300965,2024-03-15,22023,SAS,DEN,106,117,0
0022300966,2024-03-15,22023,UTA,ATL,124,122,1
0022300971,2024-03-16,22023,CHI,WAS,127,98,1
0022300974,2024-03-16,22023,UTA,MIN,100,119,0
0022300975,2024-03-16,22023,SAC,NYK,91,98,0
0022300973,2024-03-16,22023,LAL,GSW,121,128,0
0022300969,2024-03-16,22023,PHI,CHA,109,98,1
0022300972,2024-03-16,22023,MEM,OKC,112,118,0
0022300968,2024-03-16,22023,IND,BKN,121,100,1
0022300967,2024-03-16,22023,HOU,CLE,117,103,1
0022300970,2024-03-16,22023,NOP,POR,126,107,1
0022300982,2024-03-17,22023,LAC,ATL,93,110,0
0022300976,2024-03-17,22023,MIL,PHX,140,129,1
0022300979,2024-03-17,22023,ORL,TOR,111,96,1
0022300980,2024-03-17,22023,WAS,BOS,104,130,0
0022300978,2024-03-17,22023,DAL,DEN,107,105,1
0022300981,2024-03-17,22023,SAS,BKN,122,115,1
0022300977,2024-03-17,22023,DET,MIA,101,104,0
0022300985,2024-03-18,22023,PHI,MIA,98,91,1
0022300987,2024-03-18,22023,UTA,MIN,104,114,0
0022300989,2024-03-18,22023,SAC,MEM,121,111,1
0022300983,2024-03-18,22023,IND,CLE,103,108,0
0022300984,2024-03-18,22023,BOS,DET,119,94,1
0022300988,2024-03-18,22023,GSW,NYK,112,119,0
0022300986,2024-03-18,22023,CHI,POR,110,107,1
0022300990,2024-03-18,22023,LAL,ATL,136,105,1
0022300995,2024-03-19,22023,MIN,DEN,112,115,0
0022300991,2024-03-19,22023,ORL,CHA,112,92,1
0022300994,2024-03-19,22023,SAS,DAL,107,113,0
0022300992,2024-03-19,22023,WAS,HOU,114,137,0
0022300993,2024-03-19,22023,BKN,NOP,91,104,0
0022300999,2024-03-20,22023,TOR,SAC,89,123,0
0022301002,2024-03-20,22023,PHX,PHI,115,102,1
0022300996,2024-03-20,22023,CLE,MIA,104,107,0
0022301001,2024-03-20,22023,GSW,MEM,137,116,1
0022301000,2024-03-20,22023,OKC,UTA,119,107,1
0022301003,2024-03-20,22023,POR,LAC,103,116,0
0022300998,2024-03-20,22023,BOS,MIL,122,119,1
0022300997,2024-03-20,22023,DET,IND,103,122,0
0022301009,2024-03-21,22023,DEN,NYK,113,100,1
0022301007,2024-03-21,22023,MIL,BKN,115,108,1
0022301004,2024-03-21,22023,ORL,NOP,121,106,1
0022301010,2024-03-21,22023,PHX,ATL,128,115,1
0022301005,2024-03-21,22023,WAS,SAC,109,102,1
0022301008,2024-03-21,22023,DAL,UTA,113,97,1
0022301006,2024-03-21,22023,HOU,CHI,127,117,1
0022301017,2024-03-22,22023,POR,LAC,117,125,0
0022301015,2024-03-22,22023,SAS,MEM,97,99,0
0022301013,2024-03-22,22023,MIA,NOP,88,111,0
0022301014,2024-03-22,22023,MIN,CLE,104,91,1
0022301012,2024-03-22,22023,TOR,OKC,103,123,0
0022301011,2024-03-22,22023,DET,BOS,102,129,0
0022301018,2024-03-22,22023,LAL,PHI,101,94,1
0022301016,2024-03-22,22023,GSW,IND,111,123,0
0022301026,2024-03-23,22023,POR,DEN,111,114,0
0022301019,2024-03-23,22023,NYK,BKN,105,93,1
0022301024,2024-03-23,22023,HOU,UTA,147,119,1
0022301022,2024-03-23,22023,WAS,TOR,112,109,1
0022301025,2024-03-23,22023,SAS,PHX,106,131,0
0022301020,2024-03-23,22023,ORL,SAC,107,109,0
0022301023,2024-03-23,22023,CHI,BOS,113,124,0
0022301021,2024-03-23,22023,ATL,CHA,132,91,1
0022301028,2024-03-24,22023,LAC,PHI,107,121,0
0022301030,2024-03-24,22023,MIL,OKC,118,93,1
0022301031,2024-03-24,22023,MIN,GSW,114,110,1
0022301029,2024-03-24,22023,MIA,CLE,121,84,1
0022301027,2024-03-24,22023,DET,NOP,101,114,0
0022301032,2024-03-24,22023,LAL,IND,150,145,1
0022301040,2024-03-25,22023,DEN,MEM,128,103,1
0022301035,2024-03-25,22023,NYK,DET,124,99,1
0022301043,2024-03-25,22023,LAC,IND,116,133,0
0022301038,2024-03-25,22023,HOU,POR,110,92,1
0022301037,2024-03-25,22023,CHI,WAS,105,107,0
0022301039,2024-03-25,22023,SAS,PHX,104,102,1
0022301041,2024-03-25,22023,UTA,DAL,105,115,0
0022301036,2024-03-25,22023,TOR,BKN,88,96,0
0022301042,2024-03-25,22023,SAC,PHI,108,96,1
0022301034,2024-03-25,22023,ATL,BOS,120,118,1
0022301033,2024-03-25,22023,CLE,CHA,115,92,1
0022301047,2024-03-26,22023,SAC,DAL,96,132,0
0022301045,2024-03-26,22023,MIL,LAL,124,128,0
0022301046,2024-03-26,22023,NOP,OKC,112,119,0
0022301044,2024-03-26,22023,MIA,GSW,92,113,0
0022301059,2024-03-27,22023,DEN,PHX,97,104,0
0022301056,2024-03-27,22023,MIN,DET,106,91,1
0022301049,2024-03-27,22023,ORL,GSW,93,101,0
0022301053,2024-03-27,22023,TOR,NYK,101,145,0
0022301050,2024-03-27,22023,WAS,BKN,119,122,0
0022301048,2024-03-27,22023,CHA,CLE,118,111,1
0022301051,2024-03-27,22023,ATL,POR,120,106,1
0022301054,2024-03-27,22023,CHI,IND,125,99,1
0022301052,2024-03-27,22023,PHI,LAC,107,108,0
0022301058,2024-03-27,22023,UTA,SAS,111,118,0
0022301057,2024-03-27,22023,OKC,HOU,126,132,0
0022301055,2024-03-27,22023,MEM,LAL,124,136,0
0022301061,2024-03-28,22023,NOP,MIL,107,100,1
0022301060,2024-03-28,22023,ATL,BOS,123,122,1
0022301067,2024-03-29,22023,CLE,PHI,117,114,1
0022301068,2024-03-29,22023,MIA,POR,142,82,1
0022301069,2024-03-29,22023,OKC,PHX,128,103,1
0022301065,2024-03-29,22023,WAS,DET,87,96,0
0022301062,2024-03-29,22023,CHA,GSW,97,115,0
0022301071,2024-03-29,22023,DEN,MIN,98,111,0
0022301066,2024-03-29,22023,BKN,CHI,125,108,1
0022301064,2024-03-29,22023,ORL,LAC,97,100,0
0022301063,2024-03-29,22023,IND,LAL,109,90,1
0022301070,2024-03-29,22023,SAS,NYK,130,126,1
0022301072,2024-03-29,22023,UTA,HOU,100,101,0
0022301073,2024-03-29,22023,SAC,DAL,103,107,0
0022301075,2024-03-30,22023,ORL,MEM,118,88,1
0022301074,2024-03-30,22023,NOP,BOS,92,104,0
0022301076,2024-03-30,22023,ATL,MIL,113,122,0
0022301081,2024-03-31,22023,WAS,MIA,107,119,0
0022301080,2024-03-31,22023,TOR,PHI,120,135,0
0022301086,2024-03-31,22023,SAC,UTA,127,106,1
0022301082,2024-03-31,22023,NYK,OKC,112,113,0
0022301085,2024-03-31,22023,SAS,GSW,113,117,0
0022301084,2024-03-31,22023,MIN,CHI,101,109,0
0022301077,2024-03-31,22023,DEN,CLE,130,101,1
0022301079,2024-03-31,22023,CHA,LAC,118,130,0
0022301083,2024-03-31,22023,HOU,DAL,107,125,0
0022301078,2024-03-31,22023,BKN,LAL,104,116,0
0022301087,2024-04-01,22023,CHA,BOS,104,118,0
0022301092,2024-04-01,22023,NOP,PHX,111,124,0
0022301091,2024-04-01,22023,CHI,ATL,101,113,0
0022301089,2024-04-01,22023,IND,BKN,133,111,1
0022301088,2024-04-01,22023,DET,MEM,108,110,0
0022301090,2024-04-01,22023,ORL,POR,104,103,1
0022301096,2024-04-02,22023,MIA,NYK,109,99,1
0022301099,2024-04-02,22023,DEN,SAS,110,105,1
0022301098,2024-04-02,22023,MIN,HOU,113,106,1
0022301100,2024-04-02,22023,UTA,CLE,113,129,0
0022301095,2024-04-02,22023,WAS,MIL,117,113,1
0022301101,2024-04-02,22023,SAC,LAC,109,95,1
0022301093,2024-04-02,22023,PHI,OKC,109,105,1
0022300589,2024-04-02,22023,GSW,DAL,104,100,1
0022301094,2024-04-02,22023,TOR,LAL,111,128,0
0022301109,2024-04-03,22023,NOP,ORL,108,117,0
0022301105,2024-04-03,22023,BOS,OKC,135,100,1
0022301102,2024-04-03,22023,CHA,POR,86,89,0
0022301103,2024-04-03,22023,WAS,LAL,120,125,0
0022301108,2024-04-03,22023,MIN,TOR,133,85,1
0022301110,2024-04-03,22023,PHX,CLE,122,101,1
0022301107,2024-04-03,22023,MIL,MEM,101,111,0
0022301104,2024-04-03,22023,ATL,DET,121,113,1
0022301106,2024-04-03,22023,BKN,IND,115,111,1
0022301124,2024-04-04,22023,DAL,ATL,109,95,1
0022301112,2024-04-04,22023,NYK,SAC,120,109,1
0022301113,2024-04-04,22023,HOU,GSW,110,133,0
0022301114,2024-04-04,22023,LAC,DEN,102,100,1
0022301111,2024-04-04,22023,MIA,PHI,105,109,0
0022301115,2024-04-05,22023,CHA,ORL,124,115,1
0022301126,2024-04-05,22023,LAC,UTA,131,102,1
0022301120,2024-04-05,22023,HOU,MIA,104,119,0
0022301097,2024-04-05,22023,DAL,GSW,108,106,1
0022301118,2024-04-05,22023,BOS,SAC,101,100,1
0022301117,2024-04-05,22023,WAS,POR,102,108,0
0022301122,2024-04-05,22023,MIL,TOR,111,117,0
0022301125,2024-04-05,22023,PHX,MIN,97,87,1
0022301116,2024-04-05,22023,IND,OKC,126,112,1
0022301119,2024-04-05,22023,CHI,NYK,108,100,1
0022301123,2024-04-05,22023,NOP,SAS,109,111,0
0022301121,2024-04-05,22023,MEM,DET,108,90,1
0022301130,2024-04-06,22023,DEN,ATL,142,110,1
0022301129,2024-04-06,22023,MEM,PHI,96,116,0
0022301127,2024-04-06,22023,LAL,CLE,116,97,1
0022301128,2024-04-06,22023,BKN,DET,113,103,1
0022301137,2024-04-07,22023,TOR,WAS,130,122,1
0022301134,2024-04-07,22023,BOS,POR,124,107,1
0022301131,2024-04-07,22023,DAL,HOU,147,136,1
0022301142,2024-04-07,22023,GSW,UTA,118,110,1
0022301132,2024-04-07,22023,LAC,CLE,120,118,1
0022301139,2024-04-07,22023,MIL,NYK,109,122,0
0022301141,2024-04-07,22023,BKN,SAC,77,107,0
0022301136,2024-04-07,22023,ORL,CHI,113,98,1
0022301138,2024-04-07,22023,PHX,NOP,105,113,0
0022301143,2024-04-07,22023,LAL,MIN,117,127,0
0022301133,2024-04-07,22023,IND,MIA,117,115,1
0022301140,2024-04-07,22023,SAS,PHI,126,133,0
0022301135,2024-04-07,22023,CHA,OKC,118,121,0
0022301157,2024-04-09,22023,POR,NOP,100,110,0
0022301153,2024-04-09,22023,OKC,SAC,112,105,1
0022301152,2024-04-09,22023,MIN,WAS,130,121,1
0022301151,2024-04-09,22023,MEM,SAS,87,102,0
0022301146,2024-04-09,22023,TOR,IND,123,140,0
0022301148,2024-04-09,22023,MIL,BOS,104,91,1
0022301154,2024-04-09,22023,UTA,DEN,95,111,0
0022301147,2024-04-09,22023,ATL,MIA,111,117,0
0022301144,2024-04-09,22023,CHA,DAL,104,130,0
0022301156,2024-04-09,22023,PHX,LAC,92,105,0
0022301145,2024-04-09,22023,PHI,DET,120,102,1
0022301150,2024-04-09,22023,HOU,ORL,118,106,1
0022301149,2024-04-09,22023,CHI,NYK,117,128,0
0022301155,2024-04-09,22023,LAL,GSW,120,134,0
0022301163,2024-04-10,22023,OKC,SAS,127,89,1
0022301160,2024-04-10,22023,BKN,TOR,106,102,1
0022301162,2024-04-10,22023,MIL,ORL,117,99,1
0022301165,2024-04-10,22023,LAC,PHX,108,124,0
0022301161,2024-04-10,22023,MIA,DAL,92,111,0
0022301158,2024-04-10,22023,CLE,MEM,110,98,1
0022301164,2024-04-10,22023,DEN,MIN,116,107,1
